"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024004558","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Lagoa Seca, PB, Brasil","18/02/2024 15:57:53","LABS13","00:00:05","00:00:36","00:00:03","01:34:54",,,"18/02/2024 23:03:02"
"CBM2024004562","[40101] Busca de Animais","Silvestre","CBM AISP15","Rua Euclídes Franco - Sete Casa, Patos - PB, Brasil","18/02/2024 16:37:06","LABS17","00:00:07","00:15:26","00:02:47","00:07:49","00:24:50",,"18/02/2024 17:29:34"
"CBM2024004565","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Dúlce Amorim, 309a - Velame, Campina Grande - PB, Brasil","18/02/2024 17:20:11","LABS08","00:00:03","00:00:03","00:11:26","00:06:57",,,"18/02/2024 22:17:26"
"CBM2024004566","[40101] Busca de Animais","Doméstico","CBM AISP 11-22 ( 7°BBM )","Rua Otávio Batista Cabral, 1220 - Três Irmãs, Campina Grande - PB, Brasil","18/02/2024 17:22:50",,,,,,,,"18/02/2024 21:28:07"
"CBM2024004579","[40101] Busca de Animais","Doméstico","CBM AISP15","Rua Jovino Lustosa, 239 - Jatobá, Patos - PB, Brasil","18/02/2024 18:27:35","LABS17","00:00:12","00:12:54","00:03:45","00:50:11",,,"18/02/2024 19:36:33"
"CBM2024004585","[40101] Busca de Animais","Silvestre","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Getúlio Vargas, 231 - Sapé, PB, Brasil","18/02/2024 18:55:12","ABT22","00:00:03","00:00:03","00:00:02","00:44:11",,,"18/02/2024 19:59:34"
"CBM2024004595","[40101] Busca de Animais","Doméstico","CBM AISP 11-22 ( 7°BBM )","Rua Otávio Batista Cabral, no 1888 - Três Irmãs, Campina Grande - PB, Brasil","18/02/2024 20:39:22","LABS08","00:00:03","00:00:03","00:22:57","23:59:34",,,"18/02/2024 22:40:52"
"CBM2024004602","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Queimadas, PB, Brasil","18/02/2024 21:34:25","LABS08","00:00:03","00:00:02","00:10:44","00:10:12",,,"18/02/2024 21:57:37"
"CBM2024004610","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Bancário Sérgio Guerra, João Pessoa - PB, Brasil","19/02/2024 05:26:40","LABS06","00:00:05","00:00:03","00:37:19","24:01:11",,,"19/02/2024 18:29:11"
"CBM2024004612","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","CIDADE BOA VISTA","19/02/2024 06:43:47",,,,,,,,"19/02/2024 19:14:10"
"CBM2024004617","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Queimadas, PB, Brasil","19/02/2024 08:07:02",,,,,,,,"19/02/2024 09:47:53"
"CBM2024004618","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sapé, PB, Brasil","19/02/2024 08:16:14","LABS09","00:00:03","00:00:02","00:19:00","01:04:43",,,"19/02/2024 19:24:48"
"CBM2024004622","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Epitácio Maia, Queimadas - PB, Brasil","19/02/2024 08:50:30","LABS08","00:00:07","00:00:25","00:02:14","01:00:40",,,"19/02/2024 10:51:46"
"CBM2024004623","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Tomás de Maria, 65 - João Paulo II, João Pessoa - PB, Brasil","19/02/2024 08:58:12",,,,,,,,"21/02/2024 09:45:22"
"CBM2024004624","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Manoel Roberto do Nascimento, 54 - Jardim Cidade Universitária, João Pessoa - PB, Brasil","19/02/2024 09:23:11","LABS06","00:00:02","00:00:02","00:05:14","00:03:53",,,"19/02/2024 18:40:23"
"CBM2024004625","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Comerciante José Formiga de Assis - Loteamento Presidente Medice, João Pessoa - PB, Brasil","19/02/2024 09:27:34","LABS06","00:00:03","00:00:02","00:24:20","23:59:27",,,"21/02/2024 21:30:03"
"CBM2024004626","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","SITIO GGRAVATA  DOS VELEZ.QUEIMADAS","19/02/2024 09:33:48","LABS08","00:00:03","00:00:03","00:00:03","00:01:14",,,"19/02/2024 10:35:04"
"CBM2024004629","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Avenida Francisco Lopes de Almeida, 2000 - Malvinas, Campina Grande - PB, Brasil","19/02/2024 09:51:26","LABS08","00:00:03","00:13:50","00:00:02","00:01:05",,,"19/02/2024 15:36:09"
"CBM2024004630","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. José Bartolomeu Cabral, 540 - Bessa, João Pessoa - PB, Brasil","19/02/2024 09:59:23","ABTS02","00:00:02","00:00:02","00:21:29","00:09:47",,,"19/02/2024 18:26:33"
"CBM2024004631","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Venâncio Neiva, 218 - Centro, Campina Grande - PB, Brasil","19/02/2024 09:59:39","LABS13","00:00:04","00:30:37","00:05:01","00:11:21",,,"19/02/2024 17:59:09"
"CBM2024004633","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Silva Jardim, 1137 - José Pinheiro, Campina Grande - PB, Brasil","19/02/2024 10:16:09","LABS13","00:00:10","00:00:04","00:25:07","00:38:55",,,"19/02/2024 18:37:24"
"CBM2024004635","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Deputado José Mariz, 523 - Tambauzinho, João Pessoa - PB, Brasil","19/02/2024 10:24:59","LABS06, ABS30, LABS05","00:00:06","00:00:05","01:48:33","00:48:23",,,"23/02/2024 22:40:18"
"CBM2024004636","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Alice de Oliveira Gonzaga, 64 - Dinamérica, Campina Grande - PB, Brasil","19/02/2024 10:38:03","LABS08","00:00:03","00:00:03","00:33:20","00:12:05",,,"19/02/2024 11:38:58"
"CBM2024004637","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","São José do Bonfim, PB, Brasil","19/02/2024 10:58:17","LABS17, AR61","00:01:18","00:00:08","01:26:00","06:49:46",,,"19/02/2024 19:16:35"
"CBM2024004639","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Tomaz de Maria - João Paulo II, João Pessoa - PB, Brasil","19/02/2024 11:23:50",,,,,,,,"19/02/2024 15:05:58"
"CBM2024004641","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Avenida Marechal Floriano Peixoto - Malvinas, Campina Grande - PB, Brasil","19/02/2024 11:36:31","ABT30","00:00:02","00:00:03","00:00:02","23:59:38",,,"19/02/2024 11:37:59"
"CBM2024004646","[40101] Busca de Animais","Silvestre","CBM AISP 10-12 ( 2°BBM )","Lagoa Seca, PB, Brasil","19/02/2024 12:21:26",,,,,,,,"19/02/2024 12:22:57"
"CBM2024004647","[40101] Busca de Animais","Outros/animais","CBM AISP 11-22 ( 7°BBM )","Avenida Marechal Floriano Peixoto, 5000 - Serrotão, Campina Grande - PB, Brasil","19/02/2024 12:43:57","LABS08","00:00:04","00:00:02","00:25:49","00:01:28",,,"19/02/2024 13:16:37"
"CBM2024004648","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Governador Antonio da Silva Mariz - Portal do Sol, João Pessoa - PB, Brasil","19/02/2024 12:46:16",,,,,,,,"19/02/2024 14:54:56"
"CBM2024004650","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","ESTREITO - PB-138 - Catolé, Campina Grande - PB, Brasil","19/02/2024 13:10:37","LABS08","00:00:03","00:00:02","00:04:22","00:28:15",,,"19/02/2024 18:38:01"
"CBM2024004652","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Estrada da Chesf - Catolé, Campina Grande - PB, Brasil","19/02/2024 14:19:45","LABS13, LABS08","00:00:12","00:00:06","00:10:40",,,,"19/02/2024 18:04:00"
"CBM2024004654","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua Manoel Mota - Jatobá, Patos - PB, Brasil","19/02/2024 14:24:07","LABS17","00:00:03","00:00:02","00:12:18","00:02:47",,,"19/02/2024 19:33:22"
"CBM2024004656","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua Manoel Torres, 220 - Salgadinho, Patos - PB, Brasil","19/02/2024 14:41:43","LABS17","00:00:05","00:00:05","00:09:52","00:05:27",,,"19/02/2024 19:51:54"
"CBM2024004657","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Manoel Buarque Gusmão - Malvinas, Campina Grande - PB, Brasil","19/02/2024 14:41:57","LABS08","00:00:02","00:00:02","00:13:32","00:06:25",,,"19/02/2024 20:22:35"
"CBM2024004663","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Gasparino Barreto, 293 - Cruzeiro, Campina Grande - PB, Brasil","19/02/2024 16:39:18","LABS08","00:00:02","00:00:01","00:00:02","00:12:20",,,"19/02/2024 20:01:41"
"CBM2024004664","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua Deputado Janduy Carneiro - Liberdade, Patos - PB, Brasil","19/02/2024 16:41:15","LABS17","00:00:02","00:00:02","00:00:03","23:59:43",,,"19/02/2024 20:58:38"
"CBM2024004666","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua Luís Fragoso Diniz - Maternidade, Patos - PB, Brasil","19/02/2024 17:04:10","LABS17","00:00:04","00:00:03","00:08:39","00:10:10",,,"19/02/2024 20:12:16"
"CBM2024004669","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Bivar Olinto, Patos - PB, Brasil","19/02/2024 17:26:44","LABS17","00:00:05","00:00:03","00:09:39","00:33:39",,,"19/02/2024 20:57:01"
"CBM2024004670","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Tomás Soares de Souza, 920 - Catolé, Campina Grande - PB, Brasil","19/02/2024 18:05:40","LABS13","00:00:02","00:00:02","00:06:28","00:15:56",,,"19/02/2024 19:00:44"
"CBM2024004675","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Avenida Marechal Floriano Peixoto, 5000 - Serrotão, Campina Grande - PB, Brasil","19/02/2024 18:44:30","LABS08","00:00:32","00:00:25","00:15:05","23:59:42",,,"19/02/2024 19:05:44"
"CBM2024004676","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Cuité, PB, Brasil","19/02/2024 18:46:10","LABS13, ABT23","23:59:49","00:04:22","08:53:26","05:50:00",,,"22/02/2024 21:58:08"
"CBM2024004682","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Jaguaribe - Rua Assis Vidal - Jaguaribe, João Pessoa - PB, Brasil","19/02/2024 19:54:10","LABS05","00:00:02","00:00:02","00:05:58","00:19:46",,,"19/02/2024 21:05:18"
"CBM2024004683","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Senador João Líra - Jaguaribe, João Pessoa - PB, Brasil","19/02/2024 20:02:28","LABS05","00:00:03","00:00:01","00:26:07","00:00:01",,,"19/02/2024 20:38:40"
"CBM2024004688","[40101] Busca de Animais","Doméstico","CBM AISP15","Rua Peregrino de Araújo - Centro, Patos - PB, Brasil","20/02/2024 07:38:21","LABS17","00:01:00","00:00:43","00:12:39","00:12:11",,,"20/02/2024 08:16:56"
"CBM2024004689","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Juarez Távora - Torre, João Pessoa - PB, Brasil","20/02/2024 07:59:47","LABS06","00:00:03","00:00:01","00:00:03","00:09:52",,,"20/02/2024 20:05:43"
"CBM2024004691","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Cidades, Campina Grande - PB, Brasil","20/02/2024 08:18:08","LABS08","00:00:10","00:00:03","00:51:52","00:15:18",,,"20/02/2024 18:54:44"
"CBM2024004692","[40101] Busca de Animais","Doméstico","CBM AISP 10-12 ( 2°BBM )","Rua Riachuelo, 900 - a - Liberdade, Campina Grande - PB, Brasil","20/02/2024 08:32:13","LABS13","00:00:13","00:12:41","24:13:42","00:22:38",,,"21/02/2024 10:11:59"
"CBM2024004694","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","UBSF - Sítio Lucas - PB-138 - São José da Mata, Campina Grande - PB, Brasil","20/02/2024 09:00:52","LABS08","00:00:07","00:00:13","01:07:16","24:05:39",,,"20/02/2024 21:53:22"
"CBM2024004699","[40101] Busca de Animais","Silvestre","CBM AISP15","Patos, PB, Brasil","20/02/2024 09:58:14","LABS17","00:00:02","00:16:22","00:00:02","00:01:34",,,"20/02/2024 10:26:23"
"CBM2024004702","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Aprígio Veloso, 1500 - Bodocongó, Campina Grande - PB, Brasil","20/02/2024 10:17:02","LABS08","00:00:03","00:00:02","00:53:03","00:01:10",,,"20/02/2024 11:15:02"
"CBM2024004703","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Lagoa Seca, PB, Brasil","20/02/2024 10:17:03","LABS13","00:00:12","00:03:03","01:43:31","00:15:56",,,"20/02/2024 19:48:25"
"CBM2024004704","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua São José - Centro, Patos - PB, Brasil","20/02/2024 10:33:25","LABS17","00:00:38",,,,,,"20/02/2024 19:30:43"
"CBM2024004706","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Carmelita Silva Araújo, 421 - Três Irmãs, Campina Grande - PB, Brasil","20/02/2024 10:48:33","LABS08","00:00:09","00:37:54","00:12:51","00:07:05",,,"20/02/2024 20:55:06"
"CBM2024004709","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Campina Grande, PB, Brasil","20/02/2024 10:59:31","LABS13","00:00:09","00:00:06","00:22:42","00:27:08",,,"20/02/2024 22:09:06"
"CBM2024004712","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Espírito Santo, no458 - Liberdade, Campina Grande - PB, Brasil","20/02/2024 11:34:24","LABS13","00:00:06","00:00:06","00:15:54","00:34:59",,,"20/02/2024 21:52:56"
"CBM2024004713","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Desportista Aurélio Rocha, 145 - Pedro Gondim, João Pessoa - PB, Brasil","20/02/2024 11:34:38","LABS06","00:00:08","00:53:06","00:00:01","23:59:41",,,"20/02/2024 21:00:00"
"CBM2024004714","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Vice-Prefeito Antonio de Carvalho Souza, 450 - Estacao Velha, Campina Grande - PB, Brasil","20/02/2024 11:45:34","LABS13","00:00:51","00:18:39","00:00:02","23:59:31",,,"20/02/2024 19:12:42"
"CBM2024004715","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Gastón Oliveira Gonzaga, 216 - Três Irmãs, Campina Grande - PB, Brasil","20/02/2024 11:52:01","LABS08","00:00:02","00:00:04","00:07:10","23:59:31",,,"20/02/2024 21:03:03"
"CBM2024004716","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Clotilde Tôrres - Alto do Mateus, João Pessoa - PB, Brasil","20/02/2024 11:57:02",,,,,,,,"20/02/2024 18:15:43"
"CBM2024004719","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Vigário Calixto - Catolé, Campina Grande - PB, Brasil","20/02/2024 12:37:42","LABS13","00:00:07","00:00:06","00:35:19","00:28:15",,,"20/02/2024 18:39:59"
"CBM2024004720","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Travessa Francisco Afonso de Albuquerque, 215 - Conceição, Campina Grande - PB, Brasil","20/02/2024 12:48:55","LABS13","00:00:05","00:00:03","00:06:38","00:04:26",,,"20/02/2024 21:15:33"
"CBM2024004725","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Maura Dias Ramos, 135, Santa Rita - PB, Brasil","20/02/2024 14:05:12","LABS06","00:00:03","00:00:02","00:23:22","00:31:17",,,"20/02/2024 19:53:04"
"CBM2024004728","[40101] Busca de Animais","Silvestre","CBM AISP16","Água Branca, PB, Brasil","20/02/2024 14:55:58",,,,,,,,"20/02/2024 16:07:37"
"CBM2024004732","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Sinhazinha de Oliveira, 326 - Monte Santo, Campina Grande - PB, Brasil","20/02/2024 15:52:55","LABS08","00:00:03","00:00:03","00:00:02","00:51:05",,,"20/02/2024 17:59:56"
"CBM2024004733","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Avenida Barão Rio Branco, no1038 - Centro, Campina Grande - PB, Brasil","20/02/2024 15:54:05","LABS08","00:00:12","00:00:04","00:34:37","00:08:47",,,"20/02/2024 18:16:38"
"CBM2024004734","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Chesf - Distrito Industrial, João Pessoa - PB, Brasil, 921","20/02/2024 15:59:33","LABS05","00:00:08","00:00:03","00:42:06","23:59:58",,,"20/02/2024 20:05:04"
"CBM2024004736","[40101] Busca de Animais","Silvestre","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sítio Curralinho, Mamanguape-PB - PB-057, Mamanguape - PB, Brasil","20/02/2024 16:12:15","ABT27","00:00:02","00:00:02","00:51:33","00:00:06",,,"20/02/2024 17:11:19"
"CBM2024004737","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Maria Pedro da Silva, 25b - Santa Rosa, Campina Grande - PB, Brasil","20/02/2024 16:38:46",,,,,,,,"22/02/2024 09:14:32"
"CBM2024004738","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Campina Grande, PB, Brasil","20/02/2024 17:01:34","LABS13","00:00:03","00:00:02","00:28:35","00:10:09",,,"20/02/2024 18:15:16"
"CBM2024004740","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Diógenes Chianca - Água Fria, João Pessoa - PB, Brasil","20/02/2024 17:10:08","LABS06","00:00:02","00:00:02","00:00:01","04:30:12",,,"21/02/2024 03:00:44"
"CBM2024004746","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 14 ( 7° CIBM )","São João do Cariri, PB, Brasil","20/02/2024 17:48:51","ABTF02","00:00:02","00:00:02","00:00:03","00:00:09",,,"20/02/2024 20:40:11"
"CBM2024004749","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Capim de cheiro de cima - Caaporã, PB, Brasil","20/02/2024 18:05:48","LABS05","00:00:02","00:00:03","00:59:44",,,,"25/02/2024 08:35:34"
"CBM2024004755","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Jornal da Paraíba, 9 - Tibiri, Santa Rita - PB, Brasil","20/02/2024 19:29:35","LABS05","00:00:02","00:00:02","00:52:09","23:59:36",,,"20/02/2024 20:58:32"
"CBM2024004760","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 14 ( 7° CIBM )","Coxixola, PB, Brasil","20/02/2024 20:44:44","ABTF02","00:00:02","00:00:05","01:36:44","00:45:34",,,"23/02/2024 22:16:41"
"CBM2024004761","[40101] Busca de Animais","Silvestre","CBM AISP 10-12 ( 2°BBM )","Pocinhos, PB, Brasil","20/02/2024 20:57:27",,,,,,,,"20/02/2024 21:00:28"
"CBM2024004764","[40101] Busca de Animais","Doméstico","CBM AISP 11-22 ( 7°BBM )","Rua Antenor Navarro, 444 - Prata, Campina Grande - PB, Brasil","20/02/2024 22:01:21","LABS08","00:00:06","00:00:06","00:08:18","00:27:01",,,"20/02/2024 22:38:05"
"CBM2024004780","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Joventina Ricardina dos Santos - João Paulo II, João Pessoa - PB, Brasil","21/02/2024 07:43:49","ABS30","00:00:02","00:00:02","00:00:02","23:59:30",,,"22/02/2024 22:28:31"
"CBM2024004786","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Nossa Senhora de Lourdes, 649 - Jardim Tavares, Campina Grande - PB, Brasil","21/02/2024 08:56:52","LABS13","00:00:03","00:00:14","00:15:45","00:14:25",,,"21/02/2024 09:33:22"
"CBM2024004787","[40101] Busca de Animais","Doméstico","CBM AISP 11-22 ( 7°BBM )","Rua Gasparino Barreto, 1094 - Cruzeiro, Campina Grande - PB, Brasil","21/02/2024 09:34:10","LABS08","00:00:04","00:00:02","00:21:02","00:28:30",,,"21/02/2024 10:30:48"
"CBM2024004791","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sítio uruba - Mataraca, PB, Brasil","21/02/2024 10:08:44",,,,,,,,"21/02/2024 17:22:41"
"CBM2024004792","[40101] Busca de Animais","Doméstico","CBM AISP15","Rua José Gomes Alves, 405 - Centro, Patos - PB, Brasil","21/02/2024 10:13:48",,,,,,,,"21/02/2024 10:38:21"
"CBM2024004793","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Paulo da Silva Lira, 5 - Água Fria, João Pessoa - PB, Brasil","21/02/2024 10:16:47","LABS05","00:00:05","00:00:02","00:01:48","23:59:29",,,"24/02/2024 21:21:01"
"CBM2024004794","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Praca Jornalista Jose Leal - Estados, João Pessoa - PB, Brasil","21/02/2024 10:21:12","LABS05","00:00:03","00:00:03","00:00:03","00:27:07",,,"22/02/2024 21:41:47"
"CBM2024004801","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Santo Expedito - Mario Andreazza, Bayeux - PB, Brasil","21/02/2024 11:00:58","ABS30","00:00:03","00:00:02","00:12:03","00:00:49",,,"22/02/2024 19:03:58"
"CBM2024004803","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Henrique Dias, 96 - Conceição, Campina Grande - PB, Brasil","21/02/2024 11:19:20","LABS13","00:00:07","00:00:05","00:09:34","00:12:01",,,"21/02/2024 18:08:28"
"CBM2024004806","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Riachuelo, 847 - Jardim Paulistano, Campina Grande - PB, Brasil","21/02/2024 12:03:36","LABS13","00:00:02","00:00:03","00:07:13","00:04:41",,,"22/02/2024 09:16:28"
